X,Y,Z
0.0,173.0,15.9
0.0,175.5,16.3
0.0,178.0,15.4
0.0,180.5,14.0
0.0,183.0,11.4
0.5,174.5,16.1
0.5,177.0,15.8
0.5,179.5,14.8
0.5,182.0,13.5
1.0,173.5,15.9
1.0,176.0,16.1
1.0,178.5,15.200000000000001
1.0,181.0,13.9
1.5,153.0,11.0
1.5,155.5,12.4
1.5,173.0,16.0
1.5,175.5,15.700000000000001
1.5,178.0,15.3
1.5,180.5,13.9
2.0,151.5,10.9
2.0,154.0,11.0
2.0,156.5,13.1
2.0,172.5,16.0
2.0,175.0,15.200000000000001
2.0,177.5,15.3
2.0,180.0,14.0
2.0,182.5,12.0
2.5,152.0,10.9
2.5,154.5,11.0
2.5,157.0,13.6
2.5,171.0,16.5
2.5,173.5,15.5
2.5,176.0,15.3
2.5,178.5,14.4
2.5,181.0,12.5
2.5,183.5,11.0
3.0,152.0,10.9
3.0,154.5,11.0
3.0,157.0,13.6
3.0,159.5,14.1
3.0,171.5,16.5
3.0,174.0,14.9
3.0,176.5,14.700000000000001
3.0,179.0,14.0
3.0,181.5,11.9
3.5,149.0,11.4
3.5,151.5,10.9
3.5,154.0,10.7
3.5,156.5,13.4
3.5,159.0,13.8
3.5,169.0,16.8
3.5,171.5,16.5
3.5,174.0,14.6
3.5,176.5,14.0
3.5,179.0,13.700000000000001
3.5,181.5,11.8
4.0,149.0,11.5
4.0,156.5,13.4
4.0,159.0,14.1
4.0,161.5,16.3
4.0,164.0,16.7
4.0,166.5,16.8
4.0,169.0,16.8
4.0,171.5,16.1
4.0,174.0,14.5
4.0,176.5,13.6
4.0,179.0,13.4
4.0,181.5,11.8
4.5,149.0,11.7
4.5,158.0,14.1
4.5,160.5,15.9
4.5,163.0,16.6
4.5,165.5,16.8
4.5,168.0,16.6
4.5,170.5,16.4
4.5,173.0,14.8
4.5,175.5,13.700000000000001
4.5,178.0,13.5
4.5,180.5,12.3
5.0,149.5,11.4
5.0,159.0,14.9
5.0,161.5,16.3
5.0,164.0,16.6
5.0,166.5,16.4
5.0,169.0,16.6
5.0,171.5,15.1
5.0,174.0,14.6
5.0,176.5,13.4
5.5,148.0,12.9
5.5,158.5,15.0
5.5,161.0,16.1
5.5,163.5,16.5
5.5,166.0,16.6
5.5,168.5,16.4
5.5,171.0,14.9
5.5,173.5,14.4
5.5,176.0,13.5
6.0,149.0,12.3
6.0,160.0,15.700000000000001
6.0,162.5,16.4
6.0,165.0,16.3
6.0,167.5,16.2
6.0,170.0,15.0
6.0,172.5,14.700000000000001
6.0,175.0,13.700000000000001
6.5,148.5,12.9
6.5,160.0,15.700000000000001
6.5,162.5,16.1
6.5,165.0,16.0
6.5,167.5,16.3
6.5,170.0,14.3
6.5,172.5,14.4
6.5,175.0,13.6
7.0,149.0,12.8
7.0,160.5,15.8
7.0,163.0,15.8
7.0,165.5,16.2
7.0,168.0,15.8
7.0,170.5,14.0
7.0,173.0,13.9
7.5,148.0,13.200000000000001
7.5,159.5,15.8
7.5,162.0,15.8
7.5,164.5,15.6
7.5,167.0,15.8
7.5,169.5,14.0
7.5,172.0,13.5
8.0,148.0,13.3
8.0,159.5,15.700000000000001
8.0,162.0,15.4
8.0,164.5,15.6
8.0,167.0,15.1
8.0,169.5,13.700000000000001
8.0,172.0,13.200000000000001
8.5,148.5,13.5
8.5,160.5,15.6
8.5,163.0,15.3
8.5,165.5,15.6
8.5,168.0,14.1
8.5,170.5,12.700000000000001
9.0,148.0,13.6
9.0,160.0,15.200000000000001
9.0,162.5,15.200000000000001
9.0,165.0,15.4
9.0,167.5,13.9
9.0,170.0,12.5
9.5,148.0,13.8
9.5,160.0,15.0
9.5,162.5,15.200000000000001
9.5,165.0,15.0
9.5,167.5,13.700000000000001
9.5,170.0,12.2
10.0,149.0,14.6
10.0,161.0,15.200000000000001
10.0,163.5,15.200000000000001
10.0,166.0,13.8
10.0,168.5,12.5
10.5,148.0,15.1
10.5,159.5,14.9
10.5,162.0,15.0
10.5,164.5,14.5
10.5,167.0,12.6
11.0,147.0,15.200000000000001
11.0,149.5,16.1
11.0,160.5,15.3
11.0,163.0,14.6
11.0,165.5,13.700000000000001
11.0,168.0,11.4
11.5,148.0,16.0
11.5,158.0,15.5
11.5,160.5,15.3
11.5,163.0,14.200000000000001
11.5,165.5,13.5
11.5,168.0,11.100000000000001
12.0,148.5,16.6
12.0,158.0,15.6
12.0,160.5,15.200000000000001
12.0,163.0,14.0
12.0,165.5,13.200000000000001
12.0,168.0,10.9
12.5,148.5,16.7
12.5,151.0,17.6
12.5,159.0,15.5
12.5,161.5,14.6
12.5,164.0,13.8
12.5,166.5,11.7
13.0,147.5,16.4
13.0,150.0,17.3
13.0,152.5,17.4
13.0,157.5,15.700000000000001
13.0,160.0,14.8
13.0,162.5,14.200000000000001
13.0,165.0,12.0
13.5,146.5,16.7
13.5,149.0,17.4
13.5,151.5,17.5
13.5,154.0,17.1
13.5,156.5,16.1
13.5,159.0,14.9
13.5,161.5,14.200000000000001
13.5,164.0,12.9
13.5,166.5,10.7
14.0,148.0,17.6
14.0,150.5,17.4
14.0,153.0,17.3
14.0,155.5,16.5
14.0,158.0,15.0
14.0,160.5,14.4
14.0,163.0,13.0
14.0,165.5,10.7
14.5,147.5,17.9
14.5,150.0,17.6
14.5,152.5,17.3
14.5,155.0,16.8
14.5,157.5,15.1
14.5,160.0,14.4
14.5,162.5,13.0
14.5,165.0,10.8
15.0,147.0,18.0
15.0,149.5,17.8
15.0,152.0,17.2
15.0,154.5,16.6
15.0,157.0,15.1
15.0,159.5,14.4
15.0,162.0,13.1
15.0,164.5,11.3
15.5,146.5,18.1
15.5,149.0,17.9
15.5,151.5,17.2
15.5,154.0,16.4
15.5,156.5,15.200000000000001
15.5,159.0,14.3
15.5,161.5,12.700000000000001
15.5,164.0,11.600000000000001
16.0,146.5,18.2
16.0,149.0,17.9
16.0,151.5,17.2
16.0,154.0,16.0
16.0,156.5,14.9
16.0,159.0,14.0
16.0,161.5,12.2
16.0,164.0,11.4
16.5,146.0,18.2
16.5,148.5,18.0
16.5,151.0,17.1
16.5,153.5,15.9
16.5,156.0,14.6
16.5,158.5,13.6
16.5,161.0,12.0
16.5,163.5,11.7
16.5,166.0,10.2
17.0,148.0,18.1
17.0,150.5,16.8
17.0,153.0,15.4
17.0,155.5,15.0
17.0,158.0,13.200000000000001
17.0,160.5,12.0
17.0,163.0,11.8
17.0,165.5,10.2
17.5,147.5,18.0
17.5,150.0,16.3
17.5,152.5,15.200000000000001
17.5,155.0,15.1
17.5,157.5,12.8
17.5,160.0,12.100000000000001
17.5,162.5,11.600000000000001
17.5,165.0,10.4
18.0,147.0,17.8
18.0,149.5,16.2
18.0,152.0,14.700000000000001
18.0,154.5,14.8
18.0,157.0,12.4
18.0,159.5,11.8
18.0,162.0,11.3
18.0,164.5,10.3
18.5,146.5,17.5
18.5,149.0,15.8
18.5,151.5,14.3
18.5,154.0,14.200000000000001
18.5,156.5,11.9
18.5,159.0,11.7
18.5,161.5,11.3
18.5,164.0,10.600000000000001
19.0,146.0,16.9
19.0,148.5,15.200000000000001
19.0,151.0,13.9
19.0,153.5,13.3
19.0,156.0,11.5
19.0,158.5,11.5
19.0,161.0,11.4
19.0,163.5,10.7
19.0,166.0,9.5
19.5,147.5,15.5
19.5,150.0,13.9
19.5,152.5,12.4
19.5,155.0,11.3
19.5,157.5,11.0
19.5,160.0,11.4
19.5,162.5,10.600000000000001
19.5,165.0,9.600000000000001
20.0,146.5,15.5
20.0,149.0,14.0
20.0,151.5,12.0
20.0,154.0,10.9
20.0,156.5,11.100000000000001
20.0,159.0,10.5
20.0,161.5,10.600000000000001
20.0,164.0,10.0
20.5,145.5,15.700000000000001
20.5,148.0,14.4
20.5,150.5,12.2
20.5,153.0,10.7
20.5,155.5,10.9
20.5,158.0,10.2
20.5,160.5,10.5
20.5,163.0,10.4
20.5,165.5,9.7
21.0,147.0,14.5
21.0,149.5,11.9
21.0,152.0,10.5
21.0,154.5,10.100000000000001
21.0,157.0,10.4
21.0,159.5,10.0
21.0,162.0,10.4
21.0,164.5,10.100000000000001
21.5,146.0,14.8
21.5,148.5,12.6
21.5,151.0,10.600000000000001
21.5,153.5,10.0
21.5,156.0,10.4
21.5,158.5,9.8
21.5,161.0,10.2
21.5,163.5,10.4
21.5,166.0,10.2
22.0,147.5,12.2
22.0,150.0,10.3
22.0,152.5,10.3
22.0,155.0,9.8
22.0,157.5,9.8
22.0,160.0,10.0
22.0,162.5,10.2
22.0,165.0,10.3
22.5,146.5,12.700000000000001
22.5,149.0,10.9
22.5,151.5,10.0
22.5,154.0,9.7
22.5,156.5,10.0
22.5,159.0,9.7
22.5,161.5,10.2
22.5,164.0,10.5
22.5,166.5,10.3
23.0,147.5,11.100000000000001
23.0,150.0,9.9
23.0,152.5,9.4
23.0,155.0,9.600000000000001
23.0,157.5,9.8
23.0,160.0,9.9
23.0,162.5,10.3
23.0,165.0,10.4
23.5,146.0,12.100000000000001
23.5,148.5,10.100000000000001
23.5,151.0,9.0
23.5,153.5,9.4
23.5,156.0,9.9
23.5,158.5,9.600000000000001
23.5,161.0,10.100000000000001
23.5,163.5,10.5
23.5,166.0,10.4
24.0,146.0,11.8
24.0,148.5,10.0
24.0,151.0,8.9
24.0,153.5,9.100000000000001
24.0,156.0,9.8
24.0,158.5,9.600000000000001
24.0,161.0,10.3
24.0,163.5,10.4
24.0,166.0,10.3
24.5,64.5,3.4000000000000004
24.5,67.0,4.4
24.5,146.0,11.600000000000001
24.5,148.5,9.7
24.5,151.0,8.7
24.5,153.5,9.0
24.5,156.0,9.8
24.5,158.5,9.7
24.5,161.0,10.3
24.5,163.5,10.4
24.5,166.0,10.2
25.0,64.5,3.200000000000001
25.0,67.0,4.199999999999999
25.0,145.5,11.5
25.0,148.0,9.8
25.0,150.5,8.600000000000001
25.0,153.0,8.8
25.0,159.5,9.9
25.0,162.0,10.2
25.0,164.5,10.5
25.0,167.0,9.9
25.5,65.0,2.5
25.5,67.5,3.700000000000001
25.5,146.0,11.0
25.5,148.5,10.100000000000001
25.5,151.0,8.600000000000001
25.5,159.5,9.7
25.5,162.0,10.5
25.5,164.5,10.4
25.5,167.0,9.9
26.0,64.0,1.700000000000001
26.0,66.5,3.1000000000000014
26.0,145.0,11.0
26.0,147.5,10.3
26.0,150.0,9.4
26.0,159.5,9.7
26.0,162.0,10.4
26.0,164.5,10.2
26.0,167.0,9.8
26.5,63.5,1.700000000000001
26.5,66.0,1.9000000000000004
26.5,68.5,3.1000000000000014
26.5,147.0,10.4
26.5,149.5,9.600000000000001
26.5,160.0,9.7
26.5,162.5,10.2
26.5,165.0,10.0
26.5,167.5,9.3
27.0,64.0,1.5
27.0,66.5,1.5
27.0,144.5,10.7
27.0,147.0,10.3
27.0,149.5,9.100000000000001
27.0,160.5,9.8
27.0,163.0,9.9
27.0,165.5,10.0
27.0,168.0,8.5
27.5,64.5,1.299999999999999
27.5,67.0,1.1000000000000014
27.5,145.0,10.7
27.5,147.5,9.9
27.5,150.0,8.5
27.5,162.0,9.8
27.5,164.5,9.5
27.5,167.0,9.100000000000001
28.0,63.5,2.0999999999999996
28.0,66.0,1.0
28.0,68.5,1.5999999999999996
28.0,146.5,10.0
28.0,149.0,9.100000000000001
28.0,161.5,9.8
28.0,164.0,9.4
28.0,166.5,9.2
28.5,62.5,2.8000000000000007
28.5,65.0,1.1000000000000014
28.5,67.5,1.1000000000000014
28.5,145.5,10.2
28.5,148.0,9.600000000000001
28.5,161.0,9.5
28.5,163.5,9.4
28.5,166.0,9.2
28.5,168.5,8.0
29.0,64.5,1.4000000000000004
29.0,67.0,1.200000000000001
