X,Y,Z
0.0,173.0,14.9
0.0,175.5,14.4
0.0,178.0,14.1
0.0,180.5,12.4
0.0,183.0,11.1
0.5,174.5,14.4
0.5,177.0,14.5
0.5,179.5,12.6
0.5,182.0,11.9
1.0,172.5,14.9
1.0,175.0,14.1
1.0,177.5,14.0
1.0,180.0,12.1
1.0,182.5,11.3
1.5,153.5,10.2
1.5,156.0,11.4
1.5,174.0,14.0
1.5,176.5,14.1
1.5,179.0,12.9
1.5,181.5,11.7
2.0,151.5,9.6
2.0,154.0,10.1
2.0,156.5,12.3
2.0,172.5,14.7
2.0,175.0,13.6
2.0,177.5,13.1
2.0,180.0,12.5
2.0,182.5,11.3
2.5,151.5,9.5
2.5,154.0,9.9
2.5,156.5,12.3
2.5,171.0,15.1
2.5,173.5,13.9
2.5,176.0,13.2
2.5,178.5,13.1
2.5,181.0,11.6
2.5,183.5,11.3
3.0,152.0,9.3
3.0,154.5,9.8
3.0,157.0,12.4
3.0,170.0,15.1
3.0,172.5,14.4
3.0,175.0,13.3
3.0,177.5,12.7
3.0,180.0,11.8
3.0,182.5,11.3
3.5,150.0,9.9
3.5,152.5,9.4
3.5,155.0,10.4
3.5,157.5,12.5
3.5,160.0,14.3
3.5,170.5,15.0
3.5,173.0,14.1
3.5,175.5,12.7
3.5,178.0,12.7
3.5,180.5,11.4
3.5,183.0,11.3
4.0,150.0,9.7
4.0,157.5,12.5
4.0,160.0,14.4
4.0,162.5,15.4
4.0,165.0,15.3
4.0,167.5,15.4
4.0,170.0,15.0
4.0,172.5,14.1
4.0,175.0,12.5
4.0,177.5,12.4
4.0,180.0,11.5
4.0,182.5,11.3
4.5,150.5,9.8
4.5,159.5,14.3
4.5,162.0,15.2
4.5,164.5,15.1
4.5,167.0,15.4
4.5,169.5,14.9
4.5,172.0,13.9
4.5,174.5,12.5
4.5,177.0,12.1
4.5,179.5,11.6
4.5,182.0,11.3
5.0,157.5,14.0
5.0,160.0,14.7
5.0,162.5,15.3
5.0,165.0,14.9
5.0,167.5,15.3
5.0,170.0,14.4
5.0,172.5,13.7
5.0,175.0,11.7
5.0,177.5,12.1
5.5,148.5,10.6
5.5,158.5,14.4
5.5,161.0,14.8
5.5,163.5,15.0
5.5,166.0,14.8
5.5,168.5,14.8
5.5,171.0,13.2
5.5,173.5,12.1
5.5,176.0,11.5
6.0,148.5,10.5
6.0,159.5,14.5
6.0,162.0,14.9
6.0,164.5,14.6
6.0,167.0,15.0
6.0,169.5,13.6
6.0,172.0,12.7
6.0,174.5,11.2
6.5,148.0,10.9
6.5,159.5,14.8
6.5,162.0,14.7
6.5,164.5,14.5
6.5,167.0,14.7
6.5,169.5,13.2
6.5,172.0,12.3
6.5,174.5,11.1
7.0,149.0,10.4
7.0,160.5,14.8
7.0,163.0,14.7
7.0,165.5,14.5
7.0,168.0,13.9
7.0,170.5,12.5
7.0,173.0,11.5
7.5,147.0,11.6
7.5,159.0,15.1
7.5,161.5,14.6
7.5,164.0,14.4
7.5,166.5,14.4
7.5,169.0,12.3
7.5,171.5,11.4
7.5,174.0,11.1
8.0,149.0,11.2
8.0,161.0,14.6
8.0,163.5,14.4
