X,Y,Z
0.0,173.54,22.9
0.0,176.04,23.2
0.0,178.54,23.4
0.0,181.04,23.2
0.009999999999990905,183.54,21.0
0.5,175.04,22.8
0.5,177.54,23.6
0.5,180.04,23.0
0.5099999999999909,182.54,21.7
0.9799999999999898,155.04,15.9
1.0,174.54,22.8
1.0,177.04,23.0
1.0,179.54,22.7
1.009999999999991,182.04,21.8
1.4799999999999898,153.04,15.0
1.4799999999999898,155.54,15.5
1.5,173.04,22.7
1.5,175.54,22.6
1.5,178.04,22.3
1.5,180.54,22.5
1.509999999999991,183.04,20.7
1.9799999999999898,153.04,14.8
1.9799999999999898,155.54,15.0
1.9799999999999898,158.04,15.399999999999999
2.0,174.04,22.8
2.0,176.54,21.9
2.0,179.04,22.1
2.009999999999991,181.54,21.7
2.009999999999991,184.04,19.1
2.4799999999999898,153.54,14.8
2.4799999999999898,156.04,14.5
2.4799999999999898,158.54,16.2
2.5,173.54,22.7
2.5,176.04,21.3
2.5,178.54,21.9
2.5,181.04,21.3
2.509999999999991,183.54,19.1
2.9799999999999898,152.04,14.8
2.9799999999999898,154.54,14.1
2.9799999999999898,157.04,14.600000000000001
2.9799999999999898,159.54,18.0
3.0,172.54,22.7
3.0,175.04,21.5
3.0,177.54,21.5
3.0,180.04,21.2
3.009999999999991,182.54,19.3
3.469999999999999,150.54,15.1
3.4799999999999898,153.04,14.600000000000001
3.4799999999999898,155.54,13.8
3.4799999999999898,158.04,16.4
3.4799999999999898,160.54,18.3
3.4899999999999807,170.54,23.8
3.5,173.04,22.4
3.5,175.54,20.4
3.5,178.04,21.4
3.5,180.54,20.6
3.509999999999991,183.04,18.3
3.969999999999999,150.54,14.9
3.9799999999999898,158.54,17.6
3.9899999999999807,161.04,18.7
3.9899999999999807,163.54,23.2
3.9899999999999807,166.04,23.9
3.9899999999999807,168.54,24.5
3.9899999999999807,171.04,23.1
4.0,173.54,21.8
4.0,176.04,20.3
4.0,178.54,20.5
4.0,181.04,19.8
4.009999999999991,183.54,18.1
4.47999999999999,151.04,14.5
4.47999999999999,160.04,18.6
4.489999999999981,162.54,22.2
4.489999999999981,165.04,23.3
4.489999999999981,167.54,24.2
4.489999999999981,170.04,23.9
4.5,172.54,22.2
4.5,175.04,19.9
4.5,177.54,20.5
4.5,180.04,19.8
4.509999999999991,182.54,18.2
4.97999999999999,151.03,14.399999999999999
4.97999999999999,160.53,20.4
4.989999999999981,163.03,22.7
4.989999999999981,165.53,23.5
4.989999999999981,168.03,23.8
4.989999999999981,170.53,23.3
5.0,173.03,21.1
5.0,175.53,19.9
5.0,178.03,20.0
5.469999999999999,149.53,16.0
5.47999999999999,160.03,21.2
5.489999999999981,162.53,22.4
5.489999999999981,165.03,23.1
5.489999999999981,167.53,23.1
5.489999999999981,170.03,23.1
5.5,172.53,20.5
5.5,175.03,19.6
5.5,177.53,19.4
5.97999999999999,159.03,21.6
5.989999999999981,161.53,22.5
5.989999999999981,164.03,22.6
5.989999999999981,166.53,22.9
5.989999999999981,169.03,22.7
6.0,171.53,20.1
6.0,174.03,19.2
6.0,176.53,18.6
6.469999999999999,150.03,15.7
6.489999999999981,161.53,22.4
6.489999999999981,164.03,22.7
6.489999999999981,166.53,22.3
6.489999999999981,169.03,22.3
6.5,171.53,19.1
6.5,174.03,18.5
6.969999999999999,148.03,16.2
6.97999999999999,159.53,22.7
6.989999999999981,162.03,22.3
6.989999999999981,164.53,22.6
6.989999999999981,167.03,21.7
6.989999999999981,169.53,21.0
7.0,172.03,18.0
7.0,174.53,17.7
7.469999999999999,149.03,16.1
7.47999999999999,160.53,22.7
7.489999999999981,163.03,22.6
7.489999999999981,165.53,21.5
7.489999999999981,168.03,21.4
7.489999999999981,170.53,18.8
7.5,173.03,17.6
7.969999999999999,148.03,16.1
7.97999999999999,159.53,22.7
7.989999999999981,162.03,22.6
7.989999999999981,164.53,21.2
7.989999999999981,167.03,21.3
7.989999999999981,169.53,19.0
8.0,172.03,17.3
8.469999999999999,148.53,16.1
8.47999999999999,160.03,22.6
8.48999999999998,162.53,21.9
8.48999999999998,165.03,21.0
8.48999999999998,167.53,20.5
8.48999999999998,170.03,17.8
8.969999999999999,147.53,16.7
8.969999999999999,150.03,16.7
8.98999999999998,161.53,22.3
8.98999999999998,164.03,20.8
8.98999999999998,166.53,20.2
8.98999999999998,169.03,17.7
9.0,171.53,16.9
9.469999999999999,149.53,16.9
9.48999999999998,161.03,22.2
9.48999999999998,163.53,20.7
9.48999999999998,166.03,19.8
9.48999999999998,168.53,17.1
9.969999999999999,147.53,17.2
9.969999999999999,150.03,17.0
9.98999999999998,161.53,21.3
9.98999999999998,164.03,20.7
9.98999999999998,166.53,18.1
9.98999999999998,169.03,15.9
10.469999999999999,148.53,17.4
10.47999999999999,159.53,22.2
10.48999999999998,162.03,20.8
10.48999999999998,164.53,20.2
10.48999999999998,167.03,17.1
10.48999999999998,169.53,15.0
10.969999999999999,149.53,18.1
10.97999999999999,160.53,21.4
10.98999999999998,163.03,20.7
10.98999999999998,165.53,18.0
10.98999999999998,168.03,15.1
11.469999999999999,148.03,17.8
11.469999999999999,150.53,21.4
11.47999999999999,160.53,21.3
11.48999999999998,163.03,20.1
11.48999999999998,165.53,17.5
11.48999999999998,168.03,14.3
11.969999999999999,148.03,18.5
11.969999999999999,150.53,22.9
11.97999999999999,160.03,21.3
11.98999999999998,162.53,19.6
11.98999999999998,165.03,17.4
11.98999999999998,167.53,14.3
12.469999999999999,148.03,20.2
12.469999999999999,150.53,23.4
12.47999999999999,159.03,21.6
12.48999999999998,161.53,20.1
12.48999999999998,164.03,17.3
12.48999999999998,166.53,15.399999999999999
12.969999999999999,147.53,21.8
12.969999999999999,150.03,23.2
12.97999999999999,152.53,25.2
12.97999999999999,158.03,22.0
12.97999999999999,160.53,20.5
12.98999999999998,163.03,17.2
12.98999999999998,165.53,16.1
12.98999999999998,168.03,13.399999999999999
13.469999999999999,149.03,23.6
13.47999999999999,151.53,24.6
13.47999999999999,154.03,25.3
13.47999999999999,156.53,22.3
13.47999999999999,159.03,21.5
13.48999999999998,161.53,18.2
13.48999999999998,164.03,16.9
13.48999999999998,166.53,14.0
13.969999999999999,148.03,24.6
13.969999999999999,150.53,24.7
13.97999999999999,153.03,25.5
13.97999999999999,155.53,22.9
13.97999999999999,158.03,22.0
