X,Y,Z
0.0,173.0,23.4
0.0,175.5,23.499999999999996
0.0,178.0,22.499999999999996
0.0,180.5,22.4
0.0,183.0,20.9
0.5,174.0,23.4
0.5,176.5,23.199999999999996
0.5,179.0,22.099999999999998
0.5,181.5,21.699999999999996
1.0,154.5,14.699999999999998
1.0,174.0,23.4
1.0,176.5,22.9
1.0,179.0,21.9
1.0,181.5,21.199999999999996
1.5,152.5,15.399999999999999
1.5,155.0,14.199999999999996
1.5,172.5,23.299999999999997
1.5,175.0,22.799999999999997
1.5,177.5,22.199999999999996
1.5,180.0,21.199999999999996
1.5,182.5,20.199999999999996
2.0,152.5,15.299999999999997
2.0,155.0,13.799999999999997
2.0,157.5,14.899999999999997
2.0,173.5,23.299999999999997
2.0,176.0,21.9
2.0,178.5,21.4
2.0,181.0,20.199999999999996
2.0,183.5,16.999999999999996
2.5,152.5,14.699999999999998
2.5,155.0,13.499999999999996
2.5,157.5,14.899999999999997
2.5,171.5,23.199999999999996
2.5,174.0,22.599999999999998
2.5,176.5,21.299999999999997
2.5,179.0,20.299999999999997
2.5,181.5,19.4
3.0,150.0,15.599999999999998
3.0,152.5,13.799999999999997
3.0,155.0,13.499999999999996
3.0,157.5,14.999999999999996
3.0,169.5,23.9
3.0,172.0,22.9
3.0,174.5,21.299999999999997
3.0,177.0,21.199999999999996
3.0,179.5,18.999999999999996
3.0,182.0,17.099999999999998
3.5,150.0,15.499999999999996
3.5,152.5,13.499999999999996
3.5,155.0,13.399999999999999
3.5,157.5,15.199999999999996
3.5,160.0,16.699999999999996
3.5,169.5,24.099999999999998
3.5,172.0,22.699999999999996
3.5,174.5,20.9
3.5,177.0,20.699999999999996
3.5,179.5,18.599999999999998
3.5,182.0,16.299999999999997
4.0,149.5,15.599999999999998
4.0,157.0,14.999999999999996
4.0,159.5,16.699999999999996
4.0,162.0,18.999999999999996
4.0,164.5,23.299999999999997
4.0,167.0,23.099999999999998
4.0,169.5,24.199999999999996
4.0,172.0,22.199999999999996
4.0,174.5,20.999999999999996
4.0,177.0,19.9
4.0,179.5,18.4
4.0,182.0,16.099999999999998
4.5,149.5,14.999999999999996
4.5,158.5,17.599999999999998
4.5,161.0,18.699999999999996
4.5,163.5,22.599999999999998
4.5,166.0,22.9
4.5,168.5,24.099999999999998
4.5,171.0,23.4
4.5,173.5,21.499999999999996
4.5,176.0,19.799999999999997
4.5,178.5,18.4
4.5,181.0,16.599999999999998
5.0,149.5,14.399999999999999
5.0,159.5,18.599999999999998
5.0,162.0,21.4
5.0,164.5,23.099999999999998
5.0,167.0,23.299999999999997
5.0,169.5,24.099999999999998
5.0,172.0,21.499999999999996
5.0,174.5,20.599999999999998
5.0,177.0,18.4
5.5,148.0,15.799999999999997
5.5,158.5,19.099999999999998
5.5,161.0,20.499999999999996
5.5,163.5,22.999999999999996
5.5,166.0,22.499999999999996
5.5,168.5,24.199999999999996
5.5,171.0,22.199999999999996
5.5,173.5,20.799999999999997
5.5,176.0,18.299999999999997
6.0,148.5,15.099999999999998
6.0,159.5,19.799999999999997
6.0,162.0,22.4
6.0,164.5,22.199999999999996
6.0,167.0,23.9
6.0,169.5,22.999999999999996
6.0,172.0,21.099999999999998
6.0,174.5,18.499999999999996
