X,Y,Z
0.0,173.0,23.7
0.0,175.5,23.5
0.0,178.0,23.599999999999998
0.0,180.5,22.599999999999998
0.0,183.0,20.2
0.5,174.0,23.5
0.5,176.5,23.599999999999998
0.5,179.0,22.5
0.5,181.5,21.4
1.0,154.0,13.899999999999999
1.0,173.5,23.5
1.0,176.0,23.4
1.0,178.5,22.2
1.0,181.0,21.3
1.0,183.5,20.099999999999998
1.5,155.0,14.0
1.5,173.0,23.3
1.5,175.5,23.3
1.5,178.0,21.9
1.5,180.5,21.3
1.5,183.0,19.7
2.0,153.00000000000003,13.7
2.0,155.5,14.2
2.0,172.0,23.5
2.0,174.5,23.0
2.0,177.0,22.4
2.0,179.5,21.2
2.0,182.0,19.5
2.5,151.00000000000003,13.499999999999998
2.5,153.50000000000003,13.799999999999999
2.5,156.0,14.5
2.5,170.5,23.8
2.5,173.0,22.9
2.5,175.5,22.599999999999998
2.5,178.0,21.599999999999998
2.5,180.5,20.0
2.5,183.0,18.099999999999998
3.0,151.50000000000003,13.499999999999998
3.0,154.0,13.6
3.0,156.5,14.8
3.0,159.0,16.599999999999998
3.0,172.0,23.099999999999998
3.0,174.5,22.0
3.0,177.0,21.7
3.0,179.5,19.8
3.0,182.0,19.0
3.5,149.50000000000003,13.6
3.5,152.00000000000003,13.499999999999998
3.5,154.5,13.499999999999998
3.5,157.0,15.299999999999999
3.5,159.5,18.099999999999998
3.5,169.5,24.099999999999998
3.5,172.0,23.0
3.5,174.5,21.2
3.5,177.0,21.2
3.5,179.5,19.2
3.5,182.0,18.5
4.0,149.00000000000003,13.799999999999999
4.0,156.5,15.2
4.0,159.0,17.8
4.0,161.5,19.7
4.0,164.0,23.0
4.0,166.5,23.2
4.0,169.0,24.4
4.0,171.5,22.9
4.0,174.0,21.099999999999998
4.0,176.5,20.9
4.0,179.0,18.7
4.0,181.5,18.599999999999998
4.5,149.00000000000003,13.899999999999999
4.5,158.0,17.5
4.5,160.5,19.099999999999998
4.5,163.0,22.599999999999998
4.5,165.5,22.9
4.5,168.0,24.3
4.5,170.5,23.3
4.5,173.0,22.0
4.5,175.5,20.099999999999998
4.5,178.0,18.599999999999998
4.5,180.5,18.599999999999998
5.0,148.50000000000003,14.399999999999999
5.0,158.5,18.5
5.0,161.0,20.9
5.0,163.5,22.3
5.0,166.0,23.2
5.0,168.5,24.099999999999998
5.0,171.0,22.599999999999998
5.0,173.5,20.5
5.0,176.0,19.599999999999998
5.0,178.5,18.4
5.5,148.50000000000003,14.7
5.5,159.0,19.099999999999998
5.5,161.5,21.7
5.5,164.0,21.8
5.5,166.5,23.5
5.5,169.0,23.4
5.5,171.5,21.2
5.5,174.0,19.9
5.5,176.5,18.8
6.0,149.50000000000003,14.2
6.0,160.5,21.099999999999998
6.0,163.0,21.7
6.0,165.5,22.9
6.0,168.0,22.8
6.0,170.5,21.0
6.0,173.0,19.5
6.0,175.5,18.5
6.5,149.00000000000003,15.0
6.5,160.0,21.0
6.5,162.5,21.3
6.5,165.0,22.5
6.5,167.5,22.4
6.5,170.0,20.5
6.5,172.5,19.099999999999998
6.5,175.0,18.099999999999998
7.0,148.50000000000003,15.599999999999998
7.0,160.5,21.0
7.0,163.0,21.2
7.0,165.5,21.8
7.0,168.0,21.9
7.0,170.5,18.9
7.0,173.0,17.9
7.5,147.50000000000003,15.899999999999999
7.5,159.5,21.2
7.5,162.0,20.9
7.5,164.5,21.8
7.5,167.0,21.599999999999998
7.5,169.5,19.5
7.5,172.0,17.8
8.0,147.50000000000003,15.599999999999998
8.0,159.5,20.8
8.0,162.0,20.9
8.0,164.5,21.3
8.0,167.0,20.8
8.0,169.5,18.5
8.0,172.0,17.299999999999997
