X,Y,Z
0.0,173.5,23.4
0.0,176.0,24.8
0.0,178.5,24.8
0.0,181.0,22.1
0.0,183.5,21.0
0.5,174.5,23.7
0.5,177.0,24.8
0.5,179.5,23.6
0.5,182.0,21.2
1.0,154.5,15.6
1.0,174.0,23.7
1.0,176.5,24.5
1.0,179.0,23.1
1.0,181.5,21.3
1.0,184.0,20.0
1.5,155.0,15.4
1.5,172.5,23.5
1.5,175.0,23.9
1.5,177.5,23.5
1.5,180.0,21.6
1.5,182.5,20.8
2.0,152.0,15.7
2.0,154.5,15.2
2.0,157.0,15.6
2.0,173.0,23.7
2.0,175.5,23.3
2.0,178.0,22.3
2.0,180.5,21.0
2.0,183.0,19.5
2.5,152.0,15.6
2.5,154.5,14.7
2.5,157.0,15.6
2.5,171.0,23.9
2.5,173.5,23.8
2.5,176.0,22.7
2.5,178.5,21.1
2.5,181.0,21.0
2.5,183.5,18.8
3.0,152.0,15.3
3.0,154.5,14.3
3.0,157.0,15.6
3.0,159.5,15.899999999999999
3.0,172.0,24.1
3.0,174.5,21.9
3.0,177.0,22.0
3.0,179.5,20.3
3.0,182.0,19.5
3.5,150.0,15.8
3.5,152.5,14.7
3.5,155.0,13.9
3.5,157.5,16.3
3.5,160.0,16.2
3.5,170.0,24.0
3.5,172.5,23.9
3.5,175.0,21.3
3.5,177.5,20.8
3.5,180.0,20.5
3.5,182.5,18.8
4.0,150.0,15.6
4.0,158.0,16.5
4.0,160.5,17.4
4.0,163.0,23.1
4.0,165.5,24.8
4.0,168.0,25.0
4.0,170.5,24.2
4.0,173.0,22.9
4.0,175.5,21.2
4.0,178.0,20.1
4.0,180.5,20.1
4.0,183.0,18.7
4.5,151.0,14.6
4.5,160.0,17.8
4.5,162.5,22.8
4.5,165.0,24.8
4.5,167.5,25.0
4.5,170.0,24.1
4.5,172.5,22.9
4.5,175.0,21.2
4.5,177.5,20.0
4.5,180.0,19.8
4.5,182.5,18.7
5.0,150.5,14.899999999999999
5.0,160.5,21.0
5.0,163.0,23.2
5.0,165.5,25.0
5.0,168.0,24.4
5.0,170.5,24.0
5.0,173.0,22.0
5.0,175.5,20.3
5.0,178.0,19.7
5.5,149.0,17.4
5.5,160.0,21.3
5.5,162.5,22.8
5.5,165.0,24.7
5.5,167.5,24.3
5.5,170.0,23.8
5.5,172.5,21.7
5.5,175.0,19.6
6.0,148.0,18.0
6.0,159.5,21.4
6.0,162.0,22.4
6.0,164.5,24.1
6.0,167.0,24.0
6.0,169.5,23.6
6.0,172.0,20.9
6.0,174.5,18.7
6.5,148.5,17.7
6.5,160.0,21.9
6.5,162.5,22.8
6.5,165.0,23.3
6.5,167.5,24.2
6.5,170.0,22.3
6.5,172.5,19.4
6.5,175.0,17.9
7.0,149.5,16.9
7.0,161.0,22.3
7.0,163.5,22.9
7.0,166.0,23.0
7.0,168.5,23.3
7.0,171.0,20.0
7.0,173.5,17.6
7.5,147.5,17.0
7.5,159.5,22.5
7.5,162.0,22.6
7.5,164.5,22.4
7.5,167.0,23.4
7.5,169.5,21.1
7.5,172.0,17.9
8.0,147.5,16.9
8.0,159.5,22.9
8.0,162.0,22.4
8.0,164.5,22.3
8.0,167.0,22.4
8.0,169.5,20.0
8.0,172.0,17.3
8.5,148.0,16.9
8.5,160.0,23.1
8.5,162.5,22.1
8.5,165.0,22.3
8.5,167.5,21.2
8.5,170.0,18.2
9.0,147.5,17.0
9.0,159.5,23.2
9.0,162.0,22.1
9.0,164.5,22.2
9.0,167.0,21.0
9.0,169.5,17.7
9.5,148.0,17.1
9.5,160.0,22.9
9.5,162.5,22.0
9.5,165.0,21.8
9.5,167.5,19.2
9.5,170.0,16.2
10.0,149.0,17.2
10.0,160.5,22.5
10.0,163.0,22.0
10.0,165.5,20.8
10.0,168.0,16.4
10.5,147.0,17.4
10.5,149.5,18.2
10.5,160.5,22.4
10.5,163.0,21.9
10.5,165.5,20.0
10.5,168.0,15.2
11.0,147.5,17.6
11.0,150.0,20.0
11.0,160.5,22.4
11.0,163.0,21.4
11.0,165.5,19.3
11.0,168.0,14.6
11.5,148.0,18.8
11.5,150.5,21.2
11.5,160.5,22.4
11.5,163.0,20.6
11.5,165.5,18.5
11.5,168.0,14.2
12.0,148.5,20.5
12.0,151.0,22.0
12.0,160.0,22.5
12.0,162.5,20.1
12.0,165.0,18.7
12.0,167.5,14.2
12.5,148.0,21.0
12.5,150.5,21.8
12.5,158.0,23.1
12.5,160.5,21.9
12.5,163.0,19.0
12.5,165.5,16.7
12.5,168.0,13.7
13.0,149.0,21.2
13.0,151.5,24.1
13.0,154.0,24.5
13.0,156.5,23.4
13.0,159.0,22.6
13.0,161.5,19.8
13.0,164.0,17.9
13.0,166.5,14.5
13.5,148.0,22.3
13.5,150.5,23.9
13.5,153.0,25.1
13.5,155.5,23.5
13.5,158.0,22.5
13.5,160.5,20.2
13.5,163.0,17.8
13.5,165.5,15.3
14.0,147.0,22.8
14.0,149.5,24.3
14.0,152.0,25.2
14.0,154.5,24.0
14.0,157.0,23.1
14.0,159.5,20.2
14.0,162.0,18.4
14.0,164.5,15.8
14.0,167.0,13.0
14.5,149.0,25.5
14.5,151.5,25.3
14.5,154.0,24.3
14.5,156.5,23.1
14.5,159.0,19.9
14.5,161.5,18.7
14.5,164.0,15.8
14.5,166.5,13.0
15.0,148.0,25.9
15.0,150.5,25.5
15.0,153.0,25.1
15.0,155.5,23.5
15.0,158.0,19.8
15.0,160.5,18.8
15.0,163.0,16.1
15.0,165.5,14.3
15.5,147.5,26.4
15.5,150.0,25.7
15.5,152.5,25.2
15.5,155.0,23.3
15.5,157.5,19.8
15.5,160.0,18.8
15.5,162.5,15.899999999999999
15.5,165.0,14.5
16.0,147.5,26.7
16.0,150.0,25.6
16.0,152.5,25.2
16.0,155.0,22.1
16.0,157.5,19.5
16.0,160.0,17.9
16.0,162.5,15.2
16.0,165.0,13.799999999999999
16.5,147.0,26.6
16.5,149.5,25.8
16.5,152.0,25.2
16.5,154.5,22.2
16.5,157.0,19.6
16.5,159.5,17.5
16.5,162.0,15.0
16.5,164.5,13.5
17.0,146.5,26.6
17.0,149.0,26.3
17.0,151.5,25.2
