X,Y,Z
0.0,173.5,23.299999999999997
0.0,176.0,24.4
0.0,178.5,23.9
0.0,181.0,22.599999999999998
0.0,183.5,18.0
0.5,174.5,23.299999999999997
0.5,177.0,24.299999999999997
0.5,179.5,23.2
0.5,182.0,20.9
0.5,184.5,16.799999999999997
1.0,174.0,23.4
1.0,176.5,24.099999999999998
1.0,179.0,23.0
1.0,181.5,20.9
1.0,184.0,17.0
1.5,155.0,12.999999999999998
1.5,172.5,23.299999999999997
1.5,175.0,24.0
1.5,177.5,22.299999999999997
1.5,180.0,22.4
1.5,182.5,18.299999999999997
2.0,152.5,12.999999999999998
2.0,155.0,12.799999999999999
2.0,157.5,13.299999999999997
2.0,173.5,23.7
2.0,176.0,22.7
2.0,178.5,21.9
2.0,181.0,20.0
2.0,183.5,17.0
2.5,153.0,12.699999999999998
2.5,155.5,12.299999999999999
2.5,158.0,13.799999999999999
2.5,172.0,23.599999999999998
2.5,174.5,23.599999999999998
2.5,177.0,21.799999999999997
2.5,179.5,21.099999999999998
2.5,182.0,17.9
3.0,150.5,12.899999999999999
3.0,153.0,12.199999999999998
3.0,155.5,11.999999999999998
3.0,158.0,14.499999999999998
3.0,170.0,24.5
3.0,172.5,23.799999999999997
3.0,175.0,21.9
3.0,177.5,21.5
3.0,180.0,19.7
3.0,182.5,17.1
3.5,150.5,12.899999999999999
3.5,153.0,11.7
3.5,155.5,11.799999999999999
3.5,158.0,14.999999999999998
3.5,160.5,15.2
3.5,170.0,24.599999999999998
3.5,172.5,23.9
3.5,175.0,21.4
3.5,177.5,20.9
3.5,180.0,18.9
3.5,182.5,16.9
4.0,150.5,12.899999999999999
4.0,158.0,15.2
4.0,160.5,15.499999999999998
4.0,163.0,22.5
4.0,165.5,24.099999999999998
4.0,168.0,25.0
4.0,170.5,24.4
4.0,173.0,23.2
4.0,175.5,21.099999999999998
4.0,178.0,20.0
4.0,180.5,17.9
4.0,183.0,16.699999999999996
4.5,150.5,13.1
4.5,159.0,16.199999999999996
4.5,161.5,19.4
4.5,164.0,22.9
4.5,166.5,24.7
4.5,169.0,24.799999999999997
4.5,171.5,23.9
4.5,174.0,21.4
4.5,176.5,20.7
4.5,179.0,18.599999999999998
4.5,181.5,17.1
5.0,149.5,13.499999999999998
5.0,159.0,17.0
5.0,161.5,20.5
5.0,164.0,22.799999999999997
5.0,166.5,24.4
5.0,169.0,24.5
5.0,171.5,23.2
5.0,174.0,20.799999999999997
5.0,176.5,20.0
5.0,179.0,18.4
5.5,150.0,13.299999999999997
5.5,160.5,19.599999999999998
5.5,163.0,22.2
5.5,165.5,23.9
5.5,168.0,24.0
5.5,170.5,24.2
5.5,173.0,20.0
5.5,175.5,20.099999999999998
6.0,148.5,13.599999999999998
6.0,160.0,20.599999999999998
6.0,162.5,22.0
6.0,165.0,23.5
6.0,167.5,23.5
6.0,170.0,23.599999999999998
6.0,172.5,19.599999999999998
6.0,175.0,19.0
6.5,148.5,13.799999999999999
6.5,160.0,21.2
6.5,162.5,22.299999999999997
6.5,165.0,23.299999999999997
6.5,167.5,23.4
6.5,170.0,22.5
6.5,172.5,19.0
6.5,175.0,18.299999999999997
7.0,149.0,13.799999999999999
7.0,160.5,21.299999999999997
7.0,163.0,23.0
7.0,165.5,22.5
7.0,168.0,23.599999999999998
7.0,170.5,20.5
7.0,173.0,18.199999999999996
7.5,148.0,13.899999999999999
7.5,159.5,21.5
7.5,162.0,22.5
7.5,164.5,22.4
7.5,167.0,22.799999999999997
7.5,169.5,20.7
7.5,172.0,18.4
7.5,174.5,17.799999999999997
8.0,149.5,14.099999999999998
8.0,161.0,22.4
8.0,163.5,22.4
8.0,166.0,22.299999999999997
8.0,168.5,20.9
8.0,171.0,18.5
8.0,173.5,17.5
8.5,149.5,14.099999999999998
8.5,161.0,22.4
8.5,163.5,22.0
8.5,166.0,22.099999999999998
8.5,168.5,20.099999999999998
8.5,171.0,17.7
9.0,148.5,13.799999999999999
9.0,160.0,22.2
9.0,162.5,21.9
9.0,165.0,21.9
9.0,167.5,20.4
9.0,170.0,18.4
9.5,148.0,13.799999999999999
9.5,159.5,22.099999999999998
9.5,162.0,21.7
9.5,164.5,21.799999999999997
9.5,167.0,20.099999999999998
9.5,169.5,17.799999999999997
