X,Y,Z
0.0,173.57,23.2
0.0,176.07,24.099999999999998
0.009999999999990905,178.57,24.0
0.009999999999990905,181.07,22.3
0.01999999999998181,183.57,20.2
0.5,175.07,23.799999999999997
0.5099999999999909,177.57,24.0
0.5099999999999909,180.07,22.599999999999998
0.5199999999999818,182.57,20.599999999999998
1.0,173.57,23.3
1.0,176.07,23.7
1.009999999999991,178.57,23.099999999999998
1.009999999999991,181.07,21.8
1.0199999999999818,183.57,18.7
1.4599999999999795,154.57,14.799999999999999
1.5,172.57,23.3
1.5,175.07,23.4
1.509999999999991,177.57,23.3
1.509999999999991,180.07,21.4
1.5199999999999818,182.57,19.599999999999998
1.9599999999999795,152.56,15.2
1.9599999999999795,155.06,14.0
1.9699999999999989,157.56,15.0
2.0,173.56,23.5
2.0,176.06,22.9
2.009999999999991,178.56,21.7
2.009999999999991,181.06,21.2
2.019999999999982,183.56,18.3
2.4599999999999795,152.56,15.0
2.4599999999999795,155.06,13.6
2.469999999999999,157.56,15.399999999999999
2.5,172.56,23.6
2.5,175.06,22.5
2.509999999999991,177.56,22.099999999999998
2.509999999999991,180.06,20.9
2.519999999999982,182.56,18.7
2.9599999999999795,151.06,14.899999999999999
2.9599999999999795,153.56,14.0
2.969999999999999,156.06,14.099999999999998
2.969999999999999,158.56,15.7
2.9899999999999807,171.56,23.9
3.0,174.06,22.7
3.0,176.56,21.8
3.009999999999991,179.06,20.8
3.009999999999991,181.56,18.7
3.019999999999982,184.06,18.2
3.4599999999999795,152.06,14.3
3.4599999999999795,154.56,13.3
3.469999999999999,157.06,15.399999999999999
3.469999999999999,159.56,16.2
3.4899999999999807,170.56,24.0
3.5,173.06,23.4
3.5,175.56,21.4
3.509999999999991,178.06,20.7
3.509999999999991,180.56,19.099999999999998
3.519999999999982,183.06,18.2
3.9499999999999886,150.06,14.7
3.969999999999999,156.56,15.2
3.969999999999999,159.06,16.4
3.9799999999999898,161.56,20.4
3.9799999999999898,164.06,23.0
3.9899999999999807,166.56,23.9
3.9899999999999807,169.06,24.099999999999998
3.9899999999999807,171.56,23.799999999999997
4.0,174.06,22.0
4.0,176.56,20.7
4.009999999999991,179.06,19.7
4.009999999999991,181.56,17.9
4.449999999999989,149.06,14.899999999999999
4.469999999999999,158.06,16.0
4.469999999999999,160.56,19.7
4.47999999999999,163.06,22.2
4.47999999999999,165.56,23.799999999999997
4.489999999999981,168.06,24.0
4.489999999999981,170.56,23.9
4.5,173.06,22.599999999999998
4.5,175.56,20.7
4.509999999999991,178.06,19.2
4.509999999999991,180.56,18.0
4.949999999999989,149.06,15.0
4.969999999999999,158.56,17.4
4.969999999999999,161.06,21.0
4.97999999999999,163.56,23.099999999999998
4.97999999999999,166.06,23.4
4.989999999999981,168.56,24.0
4.989999999999981,171.06,22.9
5.0,173.56,21.4
5.0,176.06,20.0
5.009999999999991,178.56,18.9
5.449999999999989,148.56,16.0
5.469999999999999,158.56,18.599999999999998
5.469999999999999,161.06,21.2
5.47999999999999,163.56,23.4
5.47999999999999,166.06,22.8
5.489999999999981,168.56,24.0
5.489999999999981,171.06,22.099999999999998
5.5,173.56,20.3
5.5,176.06,19.3
5.949999999999989,148.56,16.2
5.969999999999999,159.56,21.2
5.97999999999999,162.06,21.8
5.97999999999999,164.56,23.0
5.989999999999981,167.06,22.9
5.989999999999981,169.56,23.099999999999998
6.0,172.06,20.7
6.0,174.56,18.5
6.449999999999989,148.06,16.3
6.469999999999999,159.56,21.3
6.47999999999999,162.06,22.2
6.47999999999999,164.56,22.4
6.489999999999981,167.06,23.0
6.489999999999981,169.56,22.4
6.5,172.06,19.4
6.5,174.56,17.5
6.949999999999989,149.05,16.2
6.969999999999999,160.55,21.9
6.97999999999999,163.05,21.8
6.97999999999999,165.55,21.9
6.989999999999981,168.05,22.9
6.989999999999981,170.55,20.599999999999998
7.0,173.05,17.5
7.449999999999989,148.05,16.2
7.469999999999999,159.55,22.0
7.47999999999999,162.05,21.8
7.47999999999999,164.55,21.4
7.489999999999981,167.05,22.3
7.489999999999981,169.55,20.9
7.5,172.05,17.4
7.5,174.55,16.8
7.949999999999989,149.55,16.0
7.97999999999999,161.55,21.5
7.97999999999999,164.05,21.2
7.989999999999981,166.55,21.9
7.989999999999981,169.05,20.099999999999998
7.989999999999981,171.55,17.2
8.449999999999989,147.55,16.2
8.469999999999999,159.55,21.9
8.47999999999999,162.05,21.0
8.47999999999999,164.55,21.8
8.48999999999998,167.05,21.099999999999998
