X,Y,Z
0.0,173.49999999999997,20.3
0.0,175.99999999999997,21.0
0.0,178.49999999999997,19.5
0.0,180.99999999999997,18.4
0.0,183.49999999999997,17.9
0.5,174.49999999999997,20.4
0.5,176.99999999999997,20.099999999999998
0.5,179.49999999999997,18.3
0.5,181.99999999999997,18.099999999999998
1.0,154.49999999999997,13.799999999999999
1.0,173.49999999999997,20.099999999999998
1.0,175.99999999999997,20.3
1.0,178.49999999999997,17.8
1.0,180.99999999999997,18.099999999999998
1.0,183.49999999999997,17.8
1.5,154.49999999999997,13.7
1.5,171.99999999999997,20.2
1.5,174.49999999999997,20.3
1.5,176.99999999999997,18.3
1.5,179.49999999999997,18.0
1.5,181.99999999999997,17.5
2.0,151.49999999999997,13.3
2.0,153.99999999999997,13.399999999999999
2.0,156.49999999999997,13.5
2.0,172.99999999999997,20.2
2.0,175.49999999999997,19.099999999999998
2.0,177.99999999999997,17.4
2.0,180.49999999999997,17.7
2.0,182.99999999999997,17.0
2.5,151.99999999999997,12.899999999999999
2.5,154.49999999999997,13.3
2.5,156.99999999999997,13.399999999999999
2.5,170.99999999999997,20.8
2.5,173.49999999999997,20.3
2.5,175.99999999999997,17.7
2.5,178.49999999999997,17.2
2.5,180.99999999999997,16.5
2.5,183.49999999999997,15.6
3.0,151.99999999999997,12.799999999999999
3.0,154.49999999999997,13.0
3.0,156.99999999999997,13.3
3.0,159.49999999999997,14.0
3.0,171.99999999999997,21.0
3.0,174.49999999999997,19.5
3.0,176.99999999999997,16.7
3.0,179.49999999999997,17.0
3.0,181.99999999999997,16.0
3.5,149.49999999999997,14.0
3.5,151.99999999999997,12.799999999999999
3.5,154.49999999999997,12.899999999999999
3.5,156.99999999999997,13.399999999999999
3.5,159.49999999999997,14.5
3.5,169.49999999999997,20.9
3.5,171.99999999999997,21.099999999999998
3.5,174.49999999999997,18.8
3.5,176.99999999999997,16.5
3.5,179.49999999999997,16.4
3.5,181.99999999999997,15.5
4.0,149.49999999999997,14.0
4.0,156.99999999999997,13.5
4.0,159.49999999999997,15.2
4.0,161.99999999999997,18.3
4.0,164.49999999999997,21.4
4.0,166.99999999999997,21.8
4.0,169.49999999999997,21.0
4.0,171.99999999999997,21.0
4.0,174.49999999999997,17.8
4.0,176.99999999999997,16.4
4.0,179.49999999999997,15.799999999999999
4.0,181.99999999999997,15.099999999999998
4.5,149.99999999999997,13.6
4.5,158.99999999999997,15.5
4.5,161.49999999999997,18.2
4.5,163.99999999999997,21.0
4.5,166.49999999999997,21.599999999999998
4.5,168.99999999999997,21.099999999999998
4.5,171.49999999999997,21.0
4.5,173.99999999999997,17.599999999999998
4.5,176.49999999999997,16.5
4.5,178.99999999999997,15.7
4.5,181.49999999999997,15.099999999999998
5.0,149.99999999999997,13.799999999999999
5.0,159.99999999999997,18.0
5.0,162.49999999999997,19.8
5.0,164.99999999999997,21.4
5.0,167.49999999999997,20.8
5.0,169.99999999999997,21.2
5.0,172.49999999999997,18.9
5.0,174.99999999999997,16.9
5.0,177.49999999999997,16.099999999999998
5.5,148.99999999999997,14.5
5.5,159.49999999999997,18.2
5.5,161.99999999999997,19.7
5.5,164.49999999999997,20.9
5.5,166.99999999999997,20.099999999999998
5.5,169.49999999999997,21.2
5.5,171.99999999999997,18.099999999999998
5.5,174.49999999999997,16.8
5.5,176.99999999999997,16.3
6.0,149.99999999999997,14.2
6.0,160.99999999999997,19.3
6.0,163.49999999999997,20.099999999999998
6.0,165.99999999999997,19.4
6.0,168.49999999999997,20.9
6.0,170.99999999999997,18.599999999999998
6.0,173.49999999999997,16.9
6.0,175.99999999999997,16.0
6.5,158.99999999999997,18.7
6.5,161.49999999999997,20.3
6.5,163.99999999999997,19.8
6.5,166.49999999999997,19.599999999999998
6.5,168.99999999999997,20.3
6.5,171.49999999999997,17.0
6.5,173.99999999999997,16.2
7.0,147.99999999999997,14.5
7.0,159.99999999999997,20.099999999999998
7.0,162.49999999999997,20.099999999999998
7.0,164.99999999999997,18.9
7.0,167.49999999999997,20.2
7.0,169.99999999999997,17.599999999999998
7.0,172.49999999999997,16.0
7.0,174.99999999999997,15.3
7.5,149.49999999999997,14.0
7.5,161.49999999999997,20.2
7.5,163.99999999999997,18.8
7.5,166.49999999999997,19.599999999999998
7.5,168.99999999999997,17.599999999999998
7.5,171.49999999999997,16.3
7.5,173.99999999999997,15.3
8.0,149.49999999999997,14.099999999999998
8.0,161.49999999999997,19.8
8.0,163.99999999999997,18.7
8.0,166.49999999999997,19.2
8.0,168.99999999999997,16.4
8.0,171.49999999999997,16.099999999999998
8.5,147.99999999999997,14.6
8.5,159.49999999999997,20.5
8.5,161.99999999999997,18.7
8.5,164.49999999999997,18.7
8.5,166.99999999999997,18.4
8.5,169.49999999999997,15.6
8.5,171.99999999999997,15.7
9.0,149.49999999999997,14.5
9.0,160.99999999999997,19.4
9.0,163.49999999999997,18.599999999999998
9.0,165.99999999999997,18.3
9.0,168.49999999999997,15.6
9.0,170.99999999999997,15.7
9.5,148.99999999999997,14.7
9.5,160.49999999999997,19.3
9.5,162.99999999999997,18.7
9.5,165.49999999999997,18.099999999999998
9.5,167.99999999999997,15.3
10.0,147.49999999999997,14.799999999999999
10.0,158.99999999999997,19.5
10.0,161.49999999999997,19.099999999999998
10.0,163.99999999999997,18.4
10.0,166.49999999999997,16.099999999999998
10.0,168.99999999999997,14.799999999999999
10.5,148.49999999999997,15.6
10.5,159.49999999999997,19.3
10.5,161.99999999999997,19.099999999999998
10.5,164.49999999999997,17.4
10.5,166.99999999999997,15.2
10.5,169.49999999999997,14.3
11.0,149.49999999999997,16.7
11.0,160.49999999999997,19.3
11.0,162.99999999999997,18.5
11.0,165.49999999999997,15.7
11.0,167.99999999999997,14.099999999999998
11.5,147.99999999999997,16.599999999999998
11.5,150.49999999999997,18.2
11.5,160.49999999999997,19.3
11.5,162.99999999999997,17.7
11.5,165.49999999999997,15.5
11.5,167.99999999999997,13.0
12.0,148.49999999999997,17.4
12.0,157.99999999999997,19.7
12.0,160.49999999999997,19.3
12.0,162.99999999999997,16.9
12.0,165.49999999999997,15.3
12.0,167.99999999999997,12.2
12.5,148.99999999999997,18.2
12.5,151.49999999999997,21.0
12.5,159.49999999999997,19.4
12.5,161.99999999999997,17.5
12.5,164.49999999999997,15.099999999999998
12.5,166.99999999999997,12.899999999999999
13.0,147.99999999999997,18.3
13.0,150.49999999999997,20.599999999999998
13.0,155.99999999999997,20.3
13.0,158.49999999999997,19.7
13.0,160.99999999999997,18.099999999999998
13.0,163.49999999999997,15.399999999999999
13.0,165.99999999999997,13.6
13.5,147.49999999999997,19.5
13.5,149.99999999999997,21.2
13.5,152.49999999999997,21.2
13.5,154.99999999999997,20.599999999999998
13.5,157.49999999999997,19.9
13.5,159.99999999999997,18.8
13.5,162.49999999999997,15.6
13.5,164.99999999999997,13.899999999999999
14.0,146.49999999999997,22.0
14.0,148.99999999999997,21.599999999999998
14.0,151.49999999999997,21.3
14.0,153.99999999999997,21.099999999999998
14.0,156.49999999999997,20.2
14.0,158.99999999999997,18.599999999999998
14.0,161.49999999999997,15.799999999999999
14.0,163.99999999999997,14.6
14.0,166.49999999999997,12.2
14.5,147.99999999999997,21.8
14.5,150.49999999999997,21.8
14.5,152.99999999999997,21.2
14.5,155.49999999999997,20.3
14.5,157.99999999999997,18.8
14.5,160.49999999999997,16.599999999999998
14.5,162.99999999999997,14.6
14.5,165.49999999999997,12.299999999999999
15.0,146.99999999999997,22.2
15.0,149.49999999999997,21.7
15.0,151.99999999999997,21.2
15.0,154.49999999999997,21.2
15.0,156.99999999999997,18.9
15.0,159.49999999999997,16.8
15.0,161.99999999999997,14.799999999999999
15.0,164.49999999999997,12.899999999999999
15.5,146.49999999999997,22.3
15.5,148.99999999999997,21.599999999999998
15.5,151.49999999999997,21.099999999999998
15.5,153.99999999999997,21.4
15.5,156.49999999999997,18.8
15.5,158.99999999999997,16.5
15.5,161.49999999999997,14.3
15.5,163.99999999999997,12.6
15.5,166.49999999999997,11.999999999999998
16.0,148.49999999999997,21.5
16.0,150.99999999999997,20.9
16.0,153.49999999999997,21.2
16.0,155.99999999999997,18.5
16.0,158.49999999999997,16.3
16.0,160.99999999999997,14.3
16.0,163.49999999999997,12.7
16.0,165.99999999999997,11.6
16.5,147.99999999999997,21.599999999999998
16.5,150.49999999999997,21.2
16.5,152.99999999999997,20.599999999999998
16.5,155.49999999999997,18.5
16.5,157.99999999999997,16.0
16.5,160.49999999999997,14.399999999999999
16.5,162.99999999999997,12.7
16.5,165.49999999999997,11.6
17.0,147.49999999999997,21.8
17.0,149.99999999999997,21.3
17.0,152.49999999999997,20.2
17.0,154.99999999999997,18.5
17.0,157.49999999999997,15.799999999999999
17.0,159.99999999999997,14.3
17.0,162.49999999999997,12.5
17.0,164.99999999999997,11.799999999999999
17.5,147.49999999999997,21.9
17.5,149.99999999999997,21.2
17.5,152.49999999999997,19.5
17.5,154.99999999999997,17.8
17.5,157.49999999999997,14.899999999999999
17.5,159.99999999999997,13.899999999999999
17.5,162.49999999999997,12.5
17.5,164.99999999999997,11.399999999999999
18.0,146.99999999999997,22.099999999999998
18.0,149.49999999999997,21.2
18.0,151.99999999999997,19.3
18.0,154.49999999999997,17.8
18.0,156.99999999999997,14.899999999999999
18.0,159.49999999999997,13.399999999999999
18.0,161.99999999999997,12.399999999999999
18.0,164.49999999999997,10.799999999999999
18.5,145.99999999999997,22.3
