X,Y,Z
0.0,173.5,24.2
0.0,176.0,24.3
0.0,178.5,23.6
0.0,181.0,23.0
0.0,183.5,19.0
0.5,175.0,24.2
0.5,177.5,24.1
0.5,180.0,23.0
0.5,182.5,20.3
1.0,173.0,24.1
1.0,175.5,24.7
1.0,178.0,22.9
1.0,180.5,22.7
1.0,183.0,18.8
1.5,154.5,13.6
1.5,157.0,14.4
1.5,174.5,24.3
1.5,177.0,23.2
1.5,179.5,22.6
1.5,182.0,19.6
2.0,152.50000000000003,13.2
2.0,155.0,13.4
2.0,157.5,14.9
2.0,173.5,24.1
2.0,176.0,23.4
2.0,178.5,22.2
2.0,181.0,20.7
2.0,183.5,17.4
2.5,153.00000000000003,13.2
2.5,155.5,13.2
2.5,158.0,15.0
2.5,173.0,24.1
2.5,175.5,22.9
2.5,178.0,22.0
2.5,180.5,20.6
2.5,183.0,17.7
3.0,151.50000000000003,12.6
3.0,154.00000000000003,13.0
3.0,156.5,14.200000000000001
3.0,159.0,15.3
3.0,172.0,24.4
3.0,174.5,23.5
3.0,177.0,21.6
3.0,179.5,20.7
3.0,182.0,18.2
3.5,150.00000000000003,12.8
3.5,152.50000000000003,12.9
3.5,155.0,12.9
3.5,157.5,15.4
3.5,160.0,15.6
3.5,171.0,25.0
3.5,173.5,24.3
3.5,176.0,21.3
3.5,178.5,20.9
3.5,181.0,18.9
3.5,183.5,16.0
4.0,151.00000000000003,12.5
4.0,158.5,15.9
4.0,161.0,16.3
4.0,163.5,22.9
4.0,166.0,23.9
4.0,168.5,25.1
4.0,171.0,25.1
4.0,173.5,23.5
4.0,176.0,21.2
4.0,178.5,19.9
4.0,181.0,18.6
4.0,183.5,15.7
4.5,151.00000000000003,12.5
4.5,159.5,16.0
4.5,162.0,19.9
4.5,164.5,23.2
4.5,167.0,24.9
4.5,169.5,24.7
4.5,172.0,24.9
4.5,174.5,21.1
4.5,177.0,20.5
4.5,179.5,18.2
4.5,182.0,16.3
5.0,150.00000000000003,13.4
5.0,160.0,17.3
5.0,162.5,22.1
5.0,165.0,23.9
5.0,167.5,24.9
5.0,170.0,24.8
5.0,172.5,23.4
5.0,175.0,21.2
5.0,177.5,19.0
5.0,180.0,17.9
5.5,148.50000000000003,15.1
5.5,159.0,17.2
5.5,161.5,21.6
5.5,164.0,23.1
5.5,166.5,24.6
5.5,169.0,24.5
5.5,171.5,23.4
5.5,174.0,20.8
5.5,176.5,19.2
6.0,149.50000000000003,14.6
6.0,160.5,21.3
6.0,163.0,22.3
6.0,165.5,24.1
6.0,168.0,23.9
6.0,170.5,24.0
6.0,173.0,20.6
6.0,175.5,19.4
6.5,149.00000000000003,15.2
6.5,160.5,21.8
6.5,163.0,22.4
6.5,165.5,23.5
6.5,168.0,23.9
6.5,170.5,22.7
6.5,173.0,20.0
6.5,175.5,18.7
7.0,149.50000000000003,15.0
7.0,161.0,21.8
7.0,163.5,23.2
7.0,166.0,22.7
7.0,168.5,24.1
7.0,171.0,20.4
7.0,173.5,19.0
7.5,148.00000000000003,15.1
7.5,160.0,21.9
7.5,162.5,22.6
7.5,165.0,22.6
7.5,167.5,23.5
7.5,170.0,20.6
7.5,172.5,18.9
8.0,147.50000000000003,14.700000000000001
8.0,159.5,22.0
8.0,162.0,22.6
8.0,164.5,22.4
8.0,167.0,22.9
8.0,169.5,20.1
8.0,172.0,18.8
8.5,148.00000000000003,14.700000000000001
8.5,159.5,22.3
8.5,162.0,22.7
8.5,164.5,22.3
8.5,167.0,22.3
8.5,169.5,19.5
8.5,172.0,18.7
9.0,149.00000000000003,15.2
9.0,160.5,22.5
9.0,163.0,22.3
9.0,165.5,22.4
9.0,168.0,19.8
9.0,170.5,18.8
9.5,148.50000000000003,14.9
9.5,160.0,22.4
9.5,162.5,22.1
9.5,165.0,22.1
9.5,167.5,19.6
9.5,170.0,18.4
10.0,149.00000000000003,15.3
10.0,160.5,22.3
10.0,163.0,22.0
10.0,165.5,21.2
10.0,168.0,18.6
10.5,147.50000000000003,15.3
10.5,150.00000000000003,16.1
10.5,161.5,21.9
10.5,164.0,21.8
10.5,166.5,19.5
10.5,169.0,17.2
11.0,148.50000000000003,16.2
11.0,159.5,21.9
11.0,162.0,21.8
11.0,164.5,20.6
11.0,167.0,18.4
11.0,169.5,16.2
11.5,149.00000000000003,17.5
11.5,159.5,21.9
11.5,162.0,21.6
11.5,164.5,19.7
11.5,167.0,18.0
12.0,147.00000000000003,16.4
12.0,149.50000000000003,19.7
12.0,159.0,21.8
12.0,161.5,21.5
12.0,164.0,19.0
12.0,166.5,17.7
12.5,147.00000000000003,17.7
12.5,149.50000000000003,20.6
12.5,158.0,21.9
12.5,160.5,21.6
12.5,163.0,19.0
12.5,165.5,18.2
12.5,168.0,14.299999999999999
13.0,149.00000000000003,21.0
13.0,151.50000000000003,23.0
13.0,157.5,22.0
13.0,160.0,21.6
13.0,162.5,18.7
13.0,165.0,18.0
13.0,167.5,13.7
13.5,149.00000000000003,22.3
13.5,151.50000000000003,23.2
13.5,154.00000000000003,23.7
13.5,156.5,22.6
13.5,159.0,21.6
13.5,161.5,19.3
13.5,164.0,18.0
13.5,166.5,14.4
14.0,148.00000000000003,23.4
14.0,150.50000000000003,23.5
14.0,153.00000000000003,24.0
14.0,155.5,23.0
14.0,158.0,21.7
14.0,160.5,19.7
14.0,163.0,18.0
14.0,165.5,14.9
14.5,147.00000000000003,24.1
14.5,149.50000000000003,23.9
14.5,152.00000000000003,24.1
14.5,154.5,23.6
14.5,157.0,22.1
14.5,159.5,19.7
14.5,162.0,18.7
14.5,164.5,16.0
14.5,167.0,14.0
15.0,149.00000000000003,24.2
15.0,151.50000000000003,24.1
15.0,154.00000000000003,23.9
15.0,156.5,21.9
15.0,159.0,19.1
15.0,161.5,18.2
15.0,164.0,15.6
15.0,166.5,13.799999999999999
