X,Y,Z
0.0,173.5,25.1
0.0,176.0,25.8
0.0,178.5,25.900000000000002
0.0,181.0,23.700000000000003
0.0,183.5,22.0
0.5,175.0,25.3
0.5,177.5,26.3
0.5,180.0,23.700000000000003
0.5,182.5,22.200000000000003
1.0,155.0,14.8
1.0,174.5,24.700000000000003
1.0,177.0,25.6
1.0,179.5,23.700000000000003
1.0,182.0,21.900000000000002
1.5,152.5,14.200000000000001
1.5,155.0,14.900000000000002
1.5,172.5,25.0
1.5,175.0,24.900000000000002
1.5,177.5,23.8
1.5,180.0,23.3
1.5,182.5,20.8
2.0,152.0,14.000000000000002
2.0,154.5,14.8
2.0,157.0,15.200000000000001
2.0,173.0,24.900000000000002
2.0,175.5,24.6
2.0,178.0,22.5
2.0,180.5,21.900000000000002
2.0,183.0,19.8
2.5,152.5,14.000000000000002
2.5,155.0,15.100000000000001
2.5,157.5,15.200000000000001
2.5,172.0,25.1
2.5,174.5,24.900000000000002
2.5,177.0,23.0
2.5,179.5,22.1
2.5,182.0,20.0
3.0,150.5,14.000000000000002
3.0,153.0,14.000000000000002
3.0,155.5,15.200000000000001
3.0,158.0,15.4
3.0,170.0,25.8
3.0,172.5,25.1
3.0,175.0,24.400000000000002
3.0,177.5,22.6
3.0,180.0,20.6
3.0,182.5,19.3
3.5,150.5,13.700000000000001
3.5,153.0,14.100000000000001
3.5,155.5,15.200000000000001
3.5,158.0,15.9
3.5,160.5,18.8
3.5,170.0,25.900000000000002
3.5,172.5,25.3
3.5,175.0,23.700000000000003
3.5,177.5,22.5
3.5,180.0,20.0
3.5,182.5,19.1
4.0,150.0,13.800000000000002
4.0,157.5,16.300000000000004
4.0,160.0,18.3
4.0,162.5,22.3
4.0,165.0,24.8
4.0,167.5,26.0
4.0,170.0,25.900000000000002
4.0,172.5,25.6
4.0,175.0,22.900000000000002
4.0,177.5,22.400000000000002
4.0,180.0,19.5
4.0,182.5,19.0
4.5,150.0,13.800000000000002
4.5,158.5,18.400000000000002
4.5,161.0,20.8
4.5,163.5,24.5
4.5,166.0,25.400000000000002
4.5,168.5,26.0
4.5,171.0,25.700000000000003
4.5,173.5,23.900000000000002
4.5,176.0,22.200000000000003
4.5,178.5,20.700000000000003
4.5,181.0,19.200000000000003
5.0,149.5,14.300000000000002
5.0,159.0,19.5
5.0,161.5,22.5
5.0,164.0,24.5
5.0,166.5,25.900000000000002
5.0,169.0,25.700000000000003
5.0,171.5,25.1
5.0,174.0,22.400000000000002
5.0,176.5,22.0
5.0,179.0,20.0
5.5,149.5,14.400000000000002
5.5,160.0,21.3
5.5,162.5,23.200000000000003
5.5,165.0,24.700000000000003
5.5,167.5,25.700000000000003
5.5,170.0,25.400000000000002
5.5,172.5,22.700000000000003
5.5,175.0,21.8
6.0,148.5,15.800000000000002
6.0,159.5,21.8
6.0,162.0,22.700000000000003
6.0,164.5,24.700000000000003
6.0,167.0,25.200000000000003
6.0,169.5,25.3
6.0,172.0,22.3
6.0,174.5,21.3
6.5,148.0,16.200000000000003
6.5,159.5,22.700000000000003
6.5,162.0,22.700000000000003
6.5,164.5,24.700000000000003
6.5,167.0,24.400000000000002
6.5,169.5,25.0
6.5,172.0,21.6
6.5,174.5,20.900000000000002
7.0,148.5,16.0
7.0,160.0,23.0
7.0,162.5,23.1
7.0,165.0,24.200000000000003
7.0,167.5,24.1
7.0,170.0,24.200000000000003
7.0,172.5,20.8
7.5,147.5,16.300000000000004
7.5,159.0,23.1
7.5,161.5,23.0
7.5,164.0,24.200000000000003
7.5,166.5,24.0
7.5,169.0,23.900000000000002
7.5,171.5,20.700000000000003
7.5,174.0,20.5
8.0,149.5,15.9
8.0,161.0,23.0
8.0,163.5,23.700000000000003
8.0,166.0,23.6
8.0,168.5,23.700000000000003
8.0,171.0,20.8
8.5,147.0,15.800000000000002
8.5,149.5,15.9
8.5,161.0,23.0
8.5,163.5,23.5
8.5,166.0,23.8
8.5,168.5,22.900000000000002
8.5,171.0,20.5
9.0,148.5,15.9
9.0,160.0,23.0
9.0,162.5,23.0
9.0,165.0,23.3
9.0,167.5,23.0
9.0,170.0,20.0
9.5,148.0,15.9
9.5,159.5,23.0
9.5,162.0,22.8
9.5,164.5,23.0
9.5,167.0,22.5
9.5,169.5,19.700000000000003
10.0,148.0,16.300000000000004
10.0,159.5,22.8
10.0,162.0,22.6
10.0,164.5,23.1
10.0,167.0,21.5
10.0,169.5,19.5
10.5,149.0,17.0
10.5,160.5,22.400000000000002
10.5,163.0,22.400000000000002
10.5,165.5,22.3
10.5,168.0,19.8
11.0,148.0,18.200000000000003
11.0,158.5,22.5
11.0,161.0,22.400000000000002
11.0,163.5,22.6
11.0,166.0,21.1
11.0,168.5,19.5
11.5,148.5,19.400000000000002
11.5,158.5,22.3
11.5,161.0,22.3
11.5,163.5,22.5
11.5,166.0,20.6
12.0,146.5,18.1
12.0,149.0,20.400000000000002
12.0,158.5,22.0
12.0,161.0,22.3
12.0,163.5,21.700000000000003
12.0,166.0,20.200000000000003
12.5,147.0,19.1
12.5,149.5,21.700000000000003
12.5,157.5,22.0
12.5,160.0,22.400000000000002
12.5,162.5,21.700000000000003
12.5,165.0,20.1
12.5,167.5,18.6
13.0,148.5,21.5
13.0,151.0,23.6
13.0,156.0,23.1
13.0,158.5,22.0
13.0,161.0,22.0
13.0,163.5,19.6
13.0,166.0,18.8
13.5,147.0,21.3
13.5,149.5,23.0
13.5,152.0,24.5
13.5,154.5,23.6
13.5,157.0,22.200000000000003
13.5,159.5,22.3
13.5,162.0,20.3
13.5,164.5,19.0
13.5,167.0,16.300000000000004
14.0,148.5,23.3
14.0,151.0,24.3
14.0,153.5,24.1
14.0,156.0,23.0
14.0,158.5,22.1
14.0,161.0,20.8
14.0,163.5,19.1
14.0,166.0,16.700000000000003
14.5,147.5,23.400000000000002
14.5,150.0,24.6
14.5,152.5,24.6
14.5,155.0,23.400000000000002
